reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
152.53.13.234,4,28,gutscheindeal.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.216.179.105,4,6,h-schmidt.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.67.96,4,4,halberstadt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.174.129,4,45,hallikainen.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.166.21,4,21,hallobabysitter.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.28.213,4,13,halloherne.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.22.120,4,9,hamburg-aviation.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.254.84,4,7,hamulight.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.109.163.229,4,6,hanfparade.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.93.171,4,5,hanseattle1.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.182.243,4,4,hansimglueck-burgergrill.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.178.206,4,5,hanswernersinn.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.151.4,4,14,happyfm.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.246.121,4,23,hardwareinside.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.11.224,4,-2,harmonet.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.149.202,4,14,harrypotter-xperts.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.129,4,18,hartge.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.31.26.140,4,19,hartwork.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.230.8,4,4,hasster.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.119.92,4,-330552,hauser-kaibling.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.185.174,4,21,hausvergleich.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.227.54,4,4,hawelka.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.22.200,4,-6,hbsv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.108.173,4,4,hcc.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.98.90,4,-310,hdsports.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.182.68,4,-1,healthinfo.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.14.149,4,50,heimverzeichnis.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.47.240,4,6,hein-gericke.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.35.247,4,18,held.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.114.103,4,24,heller.fr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.232.251.190,4,4,hellma.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.235.34,4,5,hellotux.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.125.38,4,32,helmholtz-klima.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.105.5,4,10,helvetiq.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.228.159,4,16,hempking.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.170.72,4,26,her-career.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.82.190,4,10,heumilch.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.233.78,4,2,hexentreffen2014.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.12.6,4,4,heydata.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.32.200,4,6,hhvuganda.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.28,4,15,hidenanalytical.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.102.173,4,34,hifriends.network,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.142.179.148,4,35,highendsociety.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.235.190,4,14,highflow.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.93.193,4,4,hikarireikikai.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.155.184,4,13,hintbox.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.37.59,4,4,hirschhausen.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.74.159,4,17,historia-arte.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.209.48.50,4,3,hlportal.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.255.165,4,12,hochgepokert.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.139,4,5,hofbraeu-wirtshaus.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.4.199,4,14,hogapage.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.252.227.131,4,17,holifestival.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.53.15.222,4,4,holocaust-denkmal-berlin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.76.203,4,37,holylandtrust.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.77.43,4,78,homeaway.co.ke,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.169,4,32,homepage24.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.237.22,4,5,homepagemodules.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.237.23,4,8,homepagemodules.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.121.75,4,32,homeshop.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.98.216,4,13,hopp.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.43.147,4,24,horaro.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.29.174,4,11,hosttest.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.240.93,4,44,hostzone.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.148.172,4,4,hotelcostes.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.118.212,4,4,hotlab.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.230.79,4,25,howtocreate.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.0.179,4,12,howtoforge.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.156.4,4,10,hoyer.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.229.198,4,6,hrweb.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.133,4,3,hs-kehl.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.142,4,3,huaweiblog.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.209.50.237,4,293,hubzilla.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.199.34,4,5,humana-spain.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.27.115,4,19,humanisinterim.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.198.233,4,7,humanistisch.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.158.212.208,4,4,humanistische-stiftung.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.176.91,4,22,hundertwasser.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.208,4,5,hurraki.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.70.58,4,4,hwwi.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.8.114,4,4,hypotheek-rentetarieven.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.133.98.71,4,5,i-auto.lv,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.90.110,4,6,iatp.am,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.71.169,4,9,ibmp.ir,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.147.194,4,29,ibz.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.227.16,4,55,icac.cat,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.211,4,20,icom-deutschland.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.234.183,4,1,ident.me,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.76.7,4,18,idrp.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.17.108,4,33,ifcm.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.214.250,4,29,ifworlddesignguide.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.236.104,4,11,ignousynopsis.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.100.61,4,5,ihaxglobal.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.188.216,4,7,ikbenzwanger.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.197.136,4,11,ikso.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.157.236,4,41,ila-berlin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.90.238,4,24,iljester.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.249.170,4,42,illuminion.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.199.22,4,20,ilsussidiario.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.195.154,4,28,ilyamikcoder.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.86.8,4,10,imexbb.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.154,4,62,imwerden.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.100.252,4,15,inclusivemediatraining.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.21.212,4,36,indigoaward.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.139.78,4,17,industr.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.158.118,4,91,industriaspesqueras.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.170.113.214,4,4,inf-schule.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.132.78,4,85,infoaut.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.225.61,4,4,informatoreagrario.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.37.105,4,39,informer.rs,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.221.58,4,9,infosec-jobs.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.26.157.84,4,66,infothek-gesundheit.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.211,4,14,initiatived21.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.91.115,4,38,inlovewithbliss.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.115.106,4,31,innovareacademics.in,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.27.86,4,14,innowise-group.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.216.137,4,12,instinctools.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.246.6,4,21,institutogdali.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.116.21,4,4,intakt.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.225.242,4,6,interregnorthsea.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.227.245,4,27,intimcity.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.41.183,4,1,inyoface.agency,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.53.27,4,5,ipc-computer.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.25.94,4,38,ipim.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.120.101,4,69,ipzv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.161.142,4,10,irlem-practice.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.73.201,4,14,isc-hpc.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.121.185,4,4,iserv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.107.78,4,2,iserv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.176.2,4,1399,isfa.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.115.44,4,6,ishrakat.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.201.16,4,2,iskra.co,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.92.231,4,3,islamicmasjid.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.181.195,4,14,islepark.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.112.96,4,1,ismpo.sk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.60.77,4,3,ispsystem.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.230.6,4,85,ist.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.220.240,4,85,istanbulescortd.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.128.198,4,22,it-production.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
142.132.160.229,4,60,it-recht-kanzlei.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.101.55,4,6,itfglobal.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.241.217,4,3,itrk.legal,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.43.67,4,20,its-egner.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.155.125,4,6,iucn-uk-peatlandprogramme.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.70.59,4,8,iversity.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.219.44,4,8,iwgia.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.2.62,4,9,iwrite.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.122.13,4,31,iww.org.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.103.245,4,11,iypt.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.127,4,13,iz3w.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.253.251,4,22,jacksonsnurseries.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.165.64,4,19,jacpcldce.ac.in,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.89,4,7,jaegers.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.97.30,4,7,jagdambasarees.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.218.229,4,26,jaklicbus.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.166.149,4,3,jakoblell.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.122.69,4,16,jam.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.190.147,4,26,jambor.dev,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.126.101,4,23,janaserver.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.78.211,4,9,japalaghi.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.167.134,4,24,jatan.space,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
142.132.173.203,4,19,javaland.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.240.177,4,2,jdownloader.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.190.95,4,36,jetcamp.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.190.32,4,3,jeunesse.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.125.153,4,4,jfj.fund,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.26.20,4,4,jhmd.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.221.198.57,4,71,jochen-hoenicke.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.177.116,4,34,jodies.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.117.131,4,1,jogibaba.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.46,4,17,jonasjohn.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.141.12,4,-858,jonathancarter.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.146.186,4,0,joyasvalldor.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.62.3,4,7,jriddell.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.133.219,4,-67288,jtsprockets.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.231.117,4,1837,juaneda.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.136,4,2,justjuice.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.191.248,4,2,juwi.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.197.185,4,34,kaaloon.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.172,4,3,kairaven.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.29.140,4,34,kamera.al,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.160.166,4,1,kammerpop.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.34.81,4,6,kare-design.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.185.96,4,35810,karlrupp.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.65.127,4,31,katebush.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.133.127.242,4,14,kathimerini.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.168.48,4,3,katrangun.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.66.125,4,3,kayemess.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.9.162.41,4,5,kctag.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.241.44,4,6,kdfs.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.208.142,4,-24007,keessmit.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.13.34,4,8,keitaro.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.145.49,4,6,kek.org.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.95.164,4,11,kerkeremaroufi.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.15.161,4,14,kerstpakketwebshop.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.28.211,4,5,kh-berlin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.250.143,4,92,khazar.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.174.131,4,4,khcc.jo,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.188.231,4,2,khodorkovsky.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.22.40,4,8,khodorkovsky.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.192.225,4,8,ki-verband.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.159.14,4,4,kiava.co,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.162.56,4,4,kidsweb.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.74.11,4,5,kindakinks.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.193,4,63,kinderhospiz-sterntaler.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
194.36.145.140,4,5,kirchenkreis-schleswig-flensburg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.203.88,4,218995,kirchensite.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.188.73,4,218996,kirchensite.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.237.35,4,14,klagemauer.tv,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.79.164,4,4,klangknecht.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.105,4,12,klassikstadt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.194.138,4,16,kleptokrat.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.200.66,4,-1161523,klilu.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.72.138,4,1,klimatok.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.162.251.145,4,46,kloeber.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.10.96,4,11,knauer.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.177.152,4,46,knick-international.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.162.250.221,4,3,kochwiki.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.205.226,4,5,kofa.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.151.169,4,84,koh-i-noor.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.179.124,4,7,koinor.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.237.81,4,7,kolaente.dev,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.70.148,4,37,koletrans.mk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.150.16,4,95,kommune21.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.116.250,4,91,komun.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.250.217,4,50,konektia.pl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.92.53,4,93,kongeligeslotte.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.30.123.190,4,16,konii.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.216.177.21,4,38,konsolentreff.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.35.116,4,39,koprivnica.hr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.148.206,4,17,kraeg.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.191.150,4,8,kraftanlagen.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.167.87,4,7,krankenkasseninfo.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.8.169,4,82,kreditkarte.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.169.136,4,40,krestikom.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.158.3,4,5,kroschke.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.127,4,33,krothi-shop.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.89.38,4,5,kscripts.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.21,4,3,kst-serviceportal.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.233.13,4,160,kulturgut-mobilitaet.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.51.193,4,29,kulturprojekte.berlin,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.68.155,4,25,kunstkraftwerk-leipzig.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.40.60,4,20,kunstvoorjou.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.9.92,4,4,kuponer.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.201.53,4,4,kurdishacademy.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.3.166,4,2,kurz-mal-weg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.241.70,4,6,kurzfilmtag.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.136.185,4,9,kutethemes.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.2.9,4,10,kutu.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.150.144,4,26,kv-rlp.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.156.172,4,3,kwiga.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.46.172,4,5,l4x.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.135.27,4,4,laboklin.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.247.228,4,5,labrassbanda.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.144.14,4,16,lacividina.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
